ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
36,NEW YORK,NY,36087,Rockland,36087010101,"Census Tract 101.01, Rockland County, New York",24.49125952,6017,304,2055,80,1929,112,648,438,262,220,48057,4390,201,75,880,121,1152,159,517,135,133,78.3,1461,548.9,17,71.2,17,28.6,16,19,0,24,38,34,27,57,10.8,7,7.6,6,48057,4390,4.9,1.9,14.6,2,19.1,2.5,8.6,2.2,6.9,4,24.3,9,0.3,1.2,0.8,1.4,0.8,0.9,0,1.2,2,1.8,0.4,0.9,0.4498,0.7194,0.1266,0.2191,1.5149,0.3594,0.4584,0.2798,0.2054,0.4237,1.3673,0.1341,0.4338,0.2381,0.6719,0.3244,0.2852,0.5088,0,0.1931,0.5476,1.5347,0.1929,5.0888,0.1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,199,4.8,3.3,2856
36,NEW YORK,NY,36087,Rockland,36087010102,"Census Tract 101.02, Rockland County, New York",1.447785202,4844,261,1812,92,1755,105,121,82,54,45,41002,3118,276,83,1045,109,888,146,717,176,68,52.5,1497,368.4,81,74.5,99,70,110,42,19,22.2,108,64,24,10,2.5,1.7,2.2,1.8,41002,3118,7.8,2.3,21.6,2.4,18.3,2.8,14.8,3.7,3.9,3,30.9,7.4,1.7,1.6,5.5,3.9,6.1,2.3,1.1,1.3,6.2,3.5,0.5,0.2,0.049,0.1033,0.2042,0.3843,0.7408,0.1155,0.8325,0.2353,0.6474,0.1797,1.8949,0.4125,0.5129,0.5416,1.0545,0.5506,0.5292,0.7233,0.3601,0.5559,0.5828,2.7513,0.6896,6.4415,0.3796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,63,1.9,1.3,3349
36,NEW YORK,NY,36087,Rockland,36087010200,"Census Tract 102, Rockland County, New York",1.683568427,4532,239,1768,75,1532,97,265,158,232,113,36446,3431,203,95,810,145,988,200,507,155,110,68.8,1422,397,87,102.9,136,73.1,68,46,38,46.6,204,86,30,17,5.9,3.5,8.8,4,36446,3431,6.7,3.1,17.9,3.1,21.8,4.3,11.2,3.4,7.2,4.5,31.4,8.6,2.1,2.5,7.7,4.1,3.8,2.6,2.5,3,13.3,5.3,0.7,0.4,0.2148,0.7924,0.2845,0.3233,1.615,0.3928,0.6596,0.4633,0.3964,0.4476,1.9669,0.4609,0.5182,0.5866,1.1048,0.5782,0.5945,0.672,0.5814,0.8035,0.6342,3.2856,0.8805,7.9723,0.6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,111,3.9,2.4,2322
36,NEW YORK,NY,36087,Rockland,36087010501,"Census Tract 105.01, Rockland County, New York",2.512042933,5243,268,1557,96,1519,99,140,101,127,78,40932,4153,314,116,859,123,1099,173,505,113,92,61.4,2212,375.5,296,140.7,12,26.2,0,17,0,24,55,43,60,36,2.7,1.9,4.3,2.6,40932,4153,8.7,3.3,16.4,2.4,21,3.1,9.6,2.3,6.1,4,42.2,6.8,5.8,2.8,0.8,1.7,0,2.1,0,1.6,3.6,2.8,1.1,0.7,0.057,0.368,0.2053,0.4314,1.0617,0.2144,0.5691,0.4036,0.2769,0.3595,1.6091,0.2419,0.6222,0.7847,1.4069,0.74,0.2852,0,0,0.3599,0.6972,1.3423,0.1414,5.42,0.2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,115,4.1,2.2,6260
36,NEW YORK,NY,36087,Rockland,36087010502,"Census Tract 105.02, Rockland County, New York",1.448204509,6925,358,2916,161,2648,168,898,583,366,127,36048,5476,588,226,961,146,1714,376,634,182,127,110.4,3721,482.8,435,249.9,501,150.3,412,136,121,73.7,139,83,31,35,13,8.2,9.5,3.1,36048,5476,12.7,4.9,13.9,2.3,24.8,5.3,9.2,2.7,4.8,4.2,53.7,6.4,6.9,3.9,17.2,5.1,14.1,4.7,4.6,2.8,5.2,3,0.4,0.5,0.5343,0.8244,0.2924,0.6054,2.2565,0.5936,0.4156,0.6778,0.2474,0.2504,1.5912,0.2324,0.7063,0.8132,1.5195,0.7976,0.7643,0.8393,0.7604,0.4915,0.5476,3.4031,0.9109,8.7703,0.7326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,338,6,4.9,2882
36,NEW YORK,NY,36087,Rockland,36087010503,"Census Tract 105.03, Rockland County, New York",14.18154113,2323,191,838,58,779,65,103,70,58,38,52166,8527,152,74,513,51,498,101,236,81,38,25,1081,267.3,48,50.9,0,17,64,36,0,17,85,49,44,33,4.4,3,4.8,3,52166,8527,9.4,4.4,22.1,2.4,21.4,4,10.2,3.2,4.9,3.2,46.5,10.9,2.2,2.3,0,2,7.6,4.2,0,2.2,10.9,6,1.9,1.4,0.1368,0.4346,0.0966,0.4649,1.1329,0.2367,0.8484,0.4336,0.3217,0.2589,1.8626,0.392,0.6561,0.5963,1.2524,0.6595,0,0.7495,0,0.7474,0.7757,2.2726,0.4766,6.5205,0.3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,3.6,1.9,2469
36,NEW YORK,NY,36087,Rockland,36087010601,"Census Tract 106.01, Rockland County, New York",0.803913399,3921,344,1193,99,1171,93,545,227,130,76,32617,3481,353,135,405,81,997,172,278,103,186,97.1,2628,420.6,221,138.4,44,30.4,11,14,104,64.1,109,67,16,16,14,5.9,5.6,2.9,32617,3481,14,4.9,10.3,2.1,25.4,3.8,7.1,2.7,15.9,8.2,67,9,6.2,3.8,3.7,2.5,0.9,1.2,8.9,5.4,9.3,5.6,0.4,0.4,0.571,0.5334,0.3741,0.6504,2.1289,0.5545,0.2135,0.7128,0.114,0.8628,1.9031,0.4177,0.7839,0.796,1.5799,0.8274,0.4655,0.5205,0.8985,0.6984,0.5476,3.1305,0.8327,8.7424,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,197,10.1,4.8,2600
36,NEW YORK,NY,36087,Rockland,36087010602,"Census Tract 106.02, Rockland County, New York",1.225490065,6672,349,2116,166,2116,166,856,440,325,167,23110,3222,947,298,1101,262,1609,342,833,244,320,149.9,5089,435.2,1091,322.6,339,163,0,17,98,83,242,152,91,130,12.9,6.6,10.2,5,23110,3222,21.8,6.9,16.5,4,24.1,5,12.5,3.5,15.1,7,76.3,5.2,17.5,5.1,16,7.6,0,1.5,4.6,3.9,11.4,7.1,1.4,1.9,0.5306,0.8518,0.701,0.8294,2.9128,0.7831,0.5753,0.6319,0.4933,0.8427,2.5432,0.8219,0.8325,0.9397,1.7722,0.9182,0.7489,0,0.7604,0.7607,0.7313,3.0013,0.7896,10.2295,0.9011,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,648,241,9.7,3.5,3630
36,NEW YORK,NY,36087,Rockland,36087010801,"Census Tract 108.01, Rockland County, New York",3.884986123,4541,248,1558,56,1492,77,98,73,75,49,62308,6150,147,69,906,92,971,101,383,101,31,29.5,1108,332.2,18,48.9,0,17,22,35,19,24.2,12,18,28,17,2.2,1.6,3.1,2,62308,6150,4.4,2.1,20,2.3,21.4,1.9,8.4,2.2,2.1,2,24.4,7.2,0.4,1.1,0,1.1,1.4,2.2,1.3,1.6,0.8,1.2,0.6,0.4,0.0379,0.2065,0.0528,0.19,0.4872,0.0495,0.7678,0.4336,0.1924,0.0701,1.4639,0.1727,0.4352,0.2767,0.7119,0.3462,0,0.5669,0.397,0.0696,0.6113,1.6448,0.2273,4.3078,0.0949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,57,1.9,1.3,3033
36,NEW YORK,NY,36087,Rockland,36087010802,"Census Tract 108.02, Rockland County, New York",4.408736961,5232,415,1824,43,1764,75,311,302,141,64,64658,9111,125,65,1130,147,1071,250,456,120,44,54.7,1119,587.6,95,77.7,0,24,0,17,12,24.8,31,28,18,12,5.9,5.5,5.1,2.4,64658,9111,3.3,1.7,21.6,3.2,20.5,4.5,8.7,2.4,2.5,3.1,21.4,11.1,1.9,1.5,0,1.3,0,1.8,0.7,1.4,1.8,1.6,0.3,0.2,0.2148,0.4732,0.0464,0.1254,0.8598,0.1516,0.8325,0.3687,0.2121,0.0901,1.5034,0.1906,0.3946,0.5653,0.9599,0.4929,0,0,0.2699,0.1722,0.5022,0.9443,0.0663,4.2674,0.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,145,5.4,2.6,2800
36,NEW YORK,NY,36087,Rockland,36087010803,"Census Tract 108.03, Rockland County, New York",1.561330851,5323,386,2031,41,1929,77,181,117,183,73,59558,9231,192,91,1130,122,1283,216,599,140,82,57.6,1501,517.7,181,116,229,97.4,0,17,48,51.9,154,56,25,53,3.4,2.2,6.9,2.8,59558,9231,5.1,2.4,21.2,2.5,24.1,3.7,11.3,2.7,4.3,3,28.2,9.5,3.5,2.3,11.3,4.8,0,1.6,2.5,2.7,8,2.8,0.5,1,0.0879,0.664,0.0616,0.2305,1.044,0.2088,0.8177,0.6319,0.4038,0.2095,2.0629,0.5313,0.4823,0.692,1.1743,0.6163,0.673,0,0.5814,0.6479,0.5828,2.4851,0.572,6.7663,0.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,52,1.3,1,7639
36,NEW YORK,NY,36087,Rockland,36087010901,"Census Tract 109.01, Rockland County, New York",1.889260407,4879,227,1631,50,1554,74,62,50,101,71,48935,4620,231,81,896,112,1007,82,550,130,54,39.6,1253,347.4,95,80.4,35,43.7,0,12,0,17,59,55,31,28,1.3,1,3.8,2.7,48935,4620,7,2.4,18.4,2.2,20.6,1.4,11.3,2.5,3.5,2.5,25.7,7,2,1.7,2.1,2.7,0,2,0,1.1,3.8,3.5,0.6,0.6,0.0141,0.2996,0.1198,0.3402,0.7737,0.1255,0.6876,0.3759,0.4038,0.1513,1.6186,0.2468,0.4516,0.576,1.0276,0.5364,0.3858,0,0,0.3781,0.6113,1.3752,0.1499,4.7951,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,82,2.3,1.7,2272
36,NEW YORK,NY,36087,Rockland,36087010902,"Census Tract 109.02, Rockland County, New York",3.565043473,4080,222,1525,84,1458,107,181,163,158,76,47058,4798,264,91,728,95,798,79,406,105,104,59.4,1523,288.3,197,102.6,97,78.1,0,12,53,44.3,23,25,20,12,4.4,4,6.3,2.9,47058,4798,9.1,3.1,17.8,2.2,19.6,1.6,10,2.4,7.1,4,37.3,6.8,5,2.6,6.4,5.1,0,2.1,3.6,3,1.6,1.7,0.5,0.3,0.1368,0.6084,0.1357,0.4507,1.3316,0.3013,0.654,0.3101,0.3065,0.4396,1.7102,0.2983,0.5789,0.7595,1.3384,0.7042,0.5587,0,0.6916,0.1501,0.5828,1.9832,0.3529,6.3634,0.3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,98,5.3,2.4,5269
36,NEW YORK,NY,36087,Rockland,36087011101,"Census Tract 111.01, Rockland County, New York",2.259261953,6255,650,2092,79,1957,126,351,315,141,116,47553,5499,375,162,1217,165,1269,381,752,301,121,82.3,2735,749.9,121,86.3,13,27,0,17,0,24,12,19,250,58,5.8,5.1,3.9,3.2,47553,5499,8.1,3.4,19.5,2.9,20.3,5.7,12.5,5.1,6.2,4.2,43.7,11.1,2,1.4,0.6,1.3,0,1.5,0,1.2,0.6,1,4,0.8,0.2094,0.3138,0.131,0.4002,1.0544,0.2124,0.7445,0.3558,0.4933,0.3673,1.9609,0.4569,0.6343,0.576,1.2103,0.6361,0.2585,0,0,0.0476,0.8789,1.185,0.107,5.4106,0.2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,216,3.6,3.4,6366
36,NEW YORK,NY,36087,Rockland,36087011102,"Census Tract 111.02, Rockland County, New York",3.580237359,6233,608,2615,110,2448,161,446,288,57,54,42391,5630,410,213,1181,187,1406,203,812,300,37,39.6,3196,735,348,372.5,356,155.3,0,17,127,90.1,367,177,18,29,7.2,4.4,1.7,1.6,42391,5630,9.2,4.4,18.9,3.2,22.6,2.4,13.1,4.9,1.5,1.6,51.3,10.7,6,6.3,13.6,5.9,0,1.2,5.2,3.7,15,7.1,0.3,0.5,0.2803,0.0609,0.1858,0.4557,0.9827,0.1895,0.7149,0.5243,0.5362,0.0454,1.8208,0.3663,0.6903,0.7908,1.4811,0.7782,0.7132,0,0.7922,0.8305,0.5022,2.8381,0.727,7.1227,0.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,271,5.8,4,10042
36,NEW YORK,NY,36087,Rockland,36087011200,"Census Tract 112, Rockland County, New York",4.304236524,6528,368,2277,54,2277,54,176,135,81,62,61325,7173,118,79,1503,174,1253,162,447,124,66,48.1,1562,474.8,108,109.4,72,75,0,17,24,29.4,19,28,47,58,2.7,2.1,2.3,1.7,61325,7173,2.6,1.7,23,3,19.2,2.2,6.8,1.8,2.9,2.1,23.9,7.1,1.7,1.7,3.2,3.3,0,1.4,1.1,1.3,0.8,1.2,0.7,0.9,0.057,0.1136,0.0558,0.0888,0.3152,0.0183,0.8733,0.2862,0.0994,0.1125,1.3714,0.1356,0.4283,0.5416,0.9699,0.4993,0.4436,0,0.3601,0.0696,0.6342,1.5075,0.1852,4.164,0.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,1.2,1.1,9854
36,NEW YORK,NY,36087,Rockland,36087011302,"Census Tract 113.02, Rockland County, New York",2.04760547,5232,279,1831,63,1742,76,166,85,172,62,47902,4349,474,132,1050,115,1065,110,714,154,23,31.1,1846,411.9,213,95.8,60,30.9,0,17,89,45.2,70,57,135,98,3.2,1.7,6.4,2.3,47902,4349,12.9,3.6,20.1,2.4,20.4,1.8,13.7,2.9,1.3,1.8,35.3,7.6,4.2,1.9,3.3,1.7,0,1.8,5.1,2.6,4,3.2,2.6,1.9,0.0783,0.6185,0.1278,0.6119,1.4365,0.3342,0.7723,0.3628,0.577,0.0387,1.7508,0.3231,0.5589,0.7272,1.2861,0.6776,0.4481,0,0.787,0.3964,0.8224,2.4539,0.5582,6.9273,0.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,126,3.8,2.4,5433
36,NEW YORK,NY,36087,Rockland,36087011303,"Census Tract 113.03, Rockland County, New York",1.914903371,5696,582,2341,88,2218,132,216,128,44,45,48251,4322,209,124,1295,101,1275,302,545,193,48,49,1791,759.5,181,143,140,78.5,0,17,98,81,195,92,24,25,3.8,2.2,1.6,1.6,48251,4322,5,3,22.7,2.9,22.4,4.8,9.6,3.4,2.2,2.2,31.4,12.9,3.4,2.7,6,3.3,0,1.4,4.4,3.6,8.8,4.1,0.4,0.4,0.1063,0.0537,0.125,0.2248,0.5098,0.0545,0.8651,0.5096,0.2769,0.0749,1.7265,0.3078,0.5182,0.6859,1.2041,0.6328,0.5459,0,0.7487,0.6798,0.5476,2.522,0.5883,5.9624,0.3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0.3,0.5,10193
36,NEW YORK,NY,36087,Rockland,36087011401,"Census Tract 114.01, Rockland County, New York",1.476869108,4259,230,1427,45,1378,66,99,86,66,49,54027,5263,145,68,813,73,851,74,358,127,31,29.5,1376,312.1,118,137,18,24.2,0,12,28,42.7,54,37,11,10,2.3,2,2.9,2.1,54027,5263,4.6,2.2,19.1,1.6,20,1.4,8.4,2.9,2.2,2.1,32.3,7.1,2.8,3.3,1.3,1.7,0,2.2,2,3.1,3.9,2.6,0.3,0.2,0.0415,0.1818,0.0857,0.2016,0.5106,0.0547,0.7249,0.3357,0.1924,0.0749,1.3279,0.1207,0.5283,0.6475,1.1758,0.6171,0.3297,0,0.513,0.3876,0.5022,1.7325,0.2576,4.7468,0.1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,96,3.3,2.2,1750
36,NEW YORK,NY,36087,Rockland,36087011403,"Census Tract 114.03, Rockland County, New York",1.850403874,5740,261,1950,57,1950,57,224,109,205,89,50346,5283,254,121,1289,131,1266,193,525,137,98,62.2,1735,430.2,271,148.5,80,62.3,0,17,36,49,91,61,33,35,3.9,1.9,6.7,2.7,50346,5283,6.3,3,22.5,2.3,22.1,3.2,9.1,2.3,5,3.2,30.2,7.4,5,2.7,4.1,3.2,0,1.7,1.8,2.5,4.7,3.1,0.6,0.6,0.111,0.6468,0.109,0.3005,1.1673,0.2479,0.8599,0.4867,0.2405,0.2669,1.854,0.3867,0.5055,0.7595,1.265,0.6664,0.4807,0,0.4815,0.4543,0.6113,2.0278,0.3716,6.3141,0.3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,52,1.3,0.9,5462
36,NEW YORK,NY,36087,Rockland,36087011404,"Census Tract 114.04, Rockland County, New York",0.630077923,4034,240,1847,45,1720,77,236,152,131,64,50035,4336,145,53,896,110,595,114,424,113,88,47.3,1778,307.3,85,76,108,46.6,11,19,42,35.3,92,65,39,25,5.9,3.7,5.5,2.6,50035,4336,4.5,1.6,22.2,2.9,14.7,2.7,10.5,2.8,5.1,2.7,44.1,7.2,2.2,2,5.8,2.5,0.6,1,2.4,2,5.3,3.7,1,0.6,0.2148,0.5217,0.1116,0.1957,1.0438,0.2088,0.8511,0.1064,0.3449,0.2756,1.578,0.2256,0.6376,0.5963,1.2339,0.6495,0.5395,0.4741,0.5682,0.4989,0.6845,2.7652,0.6955,6.6209,0.4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,88,3.9,2.2,1249
36,NEW YORK,NY,36087,Rockland,36087011405,"Census Tract 114.05, Rockland County, New York",1.105516204,4378,325,1341,36,1271,81,177,121,95,115,41057,5400,118,68,467,134,953,183,333,108,56,45.2,2708,389.1,73,76.4,0,17,0,12,41,36.9,73,64,16,14,4,2.8,3.5,4.2,41057,5400,3.9,2.2,10.7,3,21.8,3.9,7.6,2.5,4.4,3.5,61.9,7.6,1.8,1.8,0,1.3,0,2.4,3.2,2.9,5.7,4.9,0.4,0.3,0.1153,0.2583,0.2034,0.1601,0.7371,0.1145,0.2339,0.4633,0.1423,0.2178,1.0573,0.0596,0.7562,0.5536,1.3098,0.6895,0,0,0.6566,0.5247,0.5476,1.7289,0.2563,4.8331,0.1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,99,4.3,2.4,1801
36,NEW YORK,NY,36087,Rockland,36087011501,"Census Tract 115.01, Rockland County, New York",4.848340343,7886,671,2025,128,1997,134,693,609,199,99,37298,5714,446,203,1078,143,2655,411,580,140,81,71.6,905,970.4,28,65.6,0,24,0,17,61,57.3,48,46,120,68,8.8,7.6,6.3,3.2,37298,5714,9.9,4.5,13.7,2.1,33.7,4.4,7.4,1.7,4.1,3.6,11.5,12.3,0.4,0.9,0,1.2,0,1.6,3.1,2.9,2.4,2.3,1.5,0.9,0.3592,0.6084,0.2677,0.4895,1.7248,0.428,0.4031,0.9639,0.1306,0.1944,1.692,0.2873,0.2309,0.2767,0.5076,0.235,0,0,0.6475,0.2383,0.7409,1.6267,0.2209,5.5511,0.2444,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,911,743,11.6,8.9,5067
36,NEW YORK,NY,36087,Rockland,36087011502,"Census Tract 115.02, Rockland County, New York",6.160982896,7571,547,1911,196,1870,203,503,382,213,114,34201,4477,360,190,950,176,2426,371,619,224,43,41.1,2703,686.6,159,110.7,80,70.6,0,17,75,69.1,50,47,236,158,6.7,5,5.8,3.1,34201,4477,8.1,4.3,12.5,2.4,32,4.3,8.3,2.9,2.3,2.2,35.7,8.7,2.4,1.6,4.2,3.7,0,1.7,4,3.7,2.7,2.5,3.1,2.1,0.2554,0.5554,0.3338,0.4002,1.5448,0.3703,0.3333,0.9401,0.186,0.0797,1.5391,0.2071,0.5632,0.615,1.1782,0.6184,0.4845,0,0.7229,0.2714,0.8468,2.3256,0.5009,6.5877,0.4034,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,349,235,4.7,3.1,7755
36,NEW YORK,NY,36087,Rockland,36087011504,"Census Tract 115.04, Rockland County, New York",1.261324191,7318,600,1893,112,1771,125,433,268,228,107,32360,3281,924,269,1214,173,1612,277,571,171,118,75.1,6509,642.9,497,226.5,65,45.6,0,17,135,62.6,133,82,203,111,6.1,3.6,5.8,2.5,32360,3281,18.3,4.9,16.6,2.1,22,3.3,8,2.2,6.7,4.2,88.9,4.9,7.3,3.3,3.4,2.4,0,1.7,7.6,3.5,7.5,4.5,2.8,1.5,0.2248,0.5554,0.3809,0.7635,1.9246,0.4921,0.5816,0.4788,0.1663,0.4073,1.634,0.2555,0.9011,0.8224,1.7235,0.8951,0.4525,0,0.8727,0.6254,0.8328,2.7834,0.7032,8.0655,0.6324,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,919,392,12.9,5.1,3225
36,NEW YORK,NY,36087,Rockland,36087011601,"Census Tract 116.01, Rockland County, New York",22.39314225,3355,340,1094,95,1039,101,147,102,65,55,57701,10066,69,51,595,93,945,173,296,84,22,24.8,297,496.6,28,47.9,0,17,16,25,7,17,41,38,74,62,4.4,3.1,4.3,3.7,57701,10066,3.2,2.3,17.7,2.5,28.2,4.3,8.8,2.6,2.1,2.4,8.9,14.8,0.9,1.5,0,1.6,1.5,2.3,0.7,1.6,3.9,3.7,2.2,1.8,0.1368,0.368,0.0686,0.12,0.6934,0.1021,0.6484,0.8454,0.2189,0.0701,1.7828,0.3426,0.179,0.4116,0.5906,0.2794,0,0.5741,0.2699,0.3876,0.7979,2.0295,0.3724,5.0963,0.1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,1,0.8,1793
36,NEW YORK,NY,36087,Rockland,36087011602,"Census Tract 116.02, Rockland County, New York",4.783840846,5667,686,2240,168,2050,153,187,120,15,23,48749,7492,347,180,1272,229,1320,422,713,177,137,97.5,1163,961,103,100.9,567,185.1,0,17,0,24,326,136,37,46,3.3,2.1,0.6,1,48749,7492,9.4,4.6,22.4,5.2,23.3,6.9,12.6,3.3,6.7,4.7,20.5,16.8,1.9,1.8,25.3,8,0,1.4,0,1.2,15.9,6.4,0.7,0.8,0.0833,0.0118,0.1209,0.4649,0.6809,0.099,0.8569,0.5757,0.5008,0.4073,2.3407,0.7139,0.3816,0.5653,0.9469,0.4841,0.8424,0,0,0.8431,0.6342,2.3197,0.4983,6.2882,0.3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,213,5.3,3.6,15038
36,NEW YORK,NY,36087,Rockland,36087011603,"Census Tract 116.03, Rockland County, New York",2.586013512,5325,475,1819,158,1737,154,238,131,81,49,46298,5700,310,119,1086,174,1144,128,354,119,43,33.6,1417,645.4,169,103.4,229,76.9,4,7,78,78.1,97,64,193,136,4.6,2.5,2.9,1.7,46298,5700,8.2,2.9,20.4,2.8,21.5,1.4,6.9,2.2,2.5,1.9,26.6,11.9,3.3,2,12.6,4.1,0.2,0.4,4.5,4.5,5.6,3.6,3.6,2.5,0.1466,0.1818,0.143,0.4056,0.877,0.1562,0.7861,0.4412,0.1037,0.0901,1.4211,0.1549,0.4626,0.6799,1.1425,0.5987,0.6957,0.4247,0.7545,0.5184,0.8663,3.2596,0.8736,6.7002,0.4211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,297,4.9,5.6,3958
36,NEW YORK,NY,36087,Rockland,36087011700,"Census Tract 117, Rockland County, New York",2.472887943,3111,23,1168,61,1087,56,229,105,146,66,38715,3588,77,46,496,70,689,65,360,95,59,35.2,739,143.9,91,85.3,0,17,0,12,17,21.6,73,37,0,12,7.4,3.4,8.2,3.6,38715,3588,3.7,2.2,15.9,2.3,22.1,2.1,11.6,3,5.4,3.2,23.8,4.6,3,2.8,0,1.5,0,2.7,1.6,2,6.7,3.3,0,0.4,0.2905,0.759,0.2408,0.1486,1.4389,0.335,0.5376,0.4867,0.4254,0.3022,1.7519,0.3239,0.4269,0.6611,1.088,0.569,0,0,0.4495,0.5847,0,1.0342,0.0806,5.313,0.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,85,4.2,2.7,1699
36,NEW YORK,NY,36087,Rockland,36087011800,"Census Tract 118, Rockland County, New York",2.236320159,996,113,342,28,295,31,122,90,23,19,26892,3676,91,30,123,31,263,58,99,31,21,17,663,142.6,51,49.9,28,17,0,12,17,12.8,18,14,2,4,12.2,8.9,4.5,3.7,26892,3676,14.3,4.5,12.3,3.1,26.4,5,9.9,2.9,7.1,5.7,66.6,12.2,5.6,5.5,8.2,4.9,0,9.1,5.8,4.3,6.1,4.7,0.2,0.4,0.5053,0.3946,0.5592,0.6597,2.1188,0.5512,0.3221,0.7668,0.2995,0.4396,1.828,0.3705,0.7818,0.779,1.5608,0.8182,0.6067,0,0.8175,0.5497,0.44,2.4139,0.5393,7.9215,0.6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,43,9.1,4,909
