NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
County, and Size of Adjusted Gross Income, 
097,"$10,000 under $25,000","1,830","1,130",350,310,"1,730",50,700,"1,360","2,850",760,110,110,**,30,350,540,"31,822","1,830","32,236","1,380","22,923",410,238,180,294,170,175,**,**,240,"1,750",120,293,450,"5,620",40,110,403,210,357,30,365,320,414,**,**,0,0,40,97,**,**,120,100,"1,810","28,438","1,810","27,626",430,812,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,70,43,"1,130","6,370","1,120",640,0,0,**,**,350,99,**,**,**,**,30,12,150,24,170,58,0,0,210,360,50,206,50,196,60,30,"1,700","4,623",600,"1,745",510,"1,577",370,645,40,28,30,14,900,537,"1,080",938,0,0,0,0,140,173,"1,620","3,855","1,610","3,821",30,51,
097,"$25,000 under $50,000","2,200","1,200",570,370,"2,070",40,920,"1,630","3,790","1,040",120,100,20,**,420,590,"79,811","2,200","80,785","1,820","61,109",640,365,270,581,260,392,80,41,260,"2,614",210,801,560,"11,412",70,140,741,480,"3,244",60,384,500,974,40,8,**,**,40,208,40,156,260,263,"2,150","35,259","2,150","34,438",430,821,50,"1,652","2,056",30,954,30,63,40,36,60,290,20,48,40,251,50,301,40,319,0,0,0,0,0,0,40,204,0,0,210,336,"2,180","42,865","2,150","4,625",0,0,60,28,860,928,70,2,70,31,80,79,350,76,560,720,**,**,190,485,90,301,90,303,110,68,"2,150","8,679",470,996,410,859,400,755,50,40,50,37,"1,700","3,697","1,800","4,284",0,0,0,0,250,389,"1,930","4,778","1,910","4,731",30,47,
097,"$50,000 under $75,000","1,400",560,670,140,"1,330",20,720,"1,010","2,850",780,30,30,**,**,210,480,"85,938","1,400","86,855","1,190","62,750",650,404,260,611,250,409,150,114,190,"1,507",190,"1,002",480,"12,913",40,80,377,390,"6,122",70,683,400,917,50,12,0,0,50,238,40,166,210,238,"1,340","25,373","1,340","24,762",320,612,70,"1,364","4,042",20,344,50,174,**,**,60,337,**,**,60,475,70,484,50,317,0,0,0,0,0,0,40,141,0,0,170,394,"1,400","58,769","1,400","7,069",0,0,30,55,540,"1,197",50,3,30,15,70,97,120,21,420,987,40,154,130,348,40,272,60,341,30,25,"1,380","8,909",**,**,**,**,130,242,60,51,**,**,"1,270","5,872","1,300","6,290",0,0,0,0,230,447,"1,160","3,056","1,140","3,010",30,45,
097,"$75,000 under $100,000",850,160,640,40,800,20,480,550,"1,960",480,**,**,**,0,80,320,"72,915",850,"73,572",720,"50,629",500,283,220,777,210,574,120,115,130,"1,478",170,"1,461",350,"12,380",40,40,227,270,"5,369",40,471,240,657,30,9,**,**,**,**,20,132,110,115,780,"17,353",780,"16,936",210,417,60,"1,622","5,281",30,423,50,205,20,25,60,371,**,**,60,474,60,529,50,278,0,0,0,0,0,0,40,292,0,0,110,341,840,"53,554",840,"6,581",0,0,**,**,320,831,50,3,40,18,50,61,0,0,270,717,**,**,100,341,**,**,**,**,20,37,840,"7,564",0,0,0,0,**,**,40,37,0,0,830,"5,751",830,"6,147",0,0,0,0,200,503,650,"1,911",630,"1,863",20,47,
097,"$100,000 under $200,000",970,130,830,20,910,30,590,530,"2,460",660,**,**,**,0,60,380,"126,187",970,"127,540",830,"86,175",700,638,350,"2,068",340,"1,518",270,245,200,"2,354",300,"3,487",450,"21,991",60,40,194,300,"7,288",80,"2,636",350,"1,353",80,24,40,658,40,272,20,136,150,198,860,"20,244",860,"19,754",240,490,110,"2,702","14,906",**,**,90,675,**,**,100,628,**,**,100,951,110,"1,021",90,659,0,0,0,0,0,0,90,762,0,0,190,863,970,"102,218",970,"14,912",0,0,**,**,470,"1,359",110,53,70,38,100,123,0,0,360,964,**,**,140,562,0,0,**,**,**,**,960,"15,383",0,0,0,0,**,**,80,73,0,0,960,"13,554",960,"14,230",**,**,**,**,330,"1,302",640,"2,418",610,"2,199",40,127,
097,"$200,000 or more",180,**,170,**,180,**,140,50,480,130,0,0,0,0,**,90,"63,914",180,"64,838",150,"35,000",160,467,120,"1,716",110,"1,257",60,279,50,"2,544",110,"5,729",80,"7,577",**,**,**,60,"1,582",40,"6,395",70,924,**,**,**,**,20,170,**,**,0,0,130,"3,072",130,"2,970",50,102,60,"2,034","22,460",**,**,60,"1,390",0,0,60,582,**,**,60,550,60,570,40,479,0,0,0,0,0,0,50,782,0,0,70,973,180,"57,390",180,"12,349",0,0,0,0,110,341,60,22,**,**,0,0,0,0,60,131,**,**,50,371,0,0,**,**,0,0,180,"11,863",0,0,0,0,0,0,0,0,0,0,180,"11,939",180,"12,811",70,115,90,184,100,"2,075",90,"1,113",60,448,30,451,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099,Seneca County,"15,470","7,550","5,780","1,830","14,670",320,"8,250","9,950","28,320","8,040",490,240,240,100,"1,960","4,770","802,164","15,430","811,416","12,120","535,025","5,570","4,999","2,760","11,079","2,510","8,287","1,240","1,252","1,950","21,235","2,080","23,785","4,720","133,157",520,510,"2,301","3,010","41,690",710,"31,532","3,450","9,252",390,101,70,"1,162",280,"1,777",250,"1,092","1,630","1,823","14,580","250,614","14,580","244,342","3,200","6,274",680,"20,003","92,342",240,"4,611",470,"3,753",170,214,600,"4,140",30,22,620,"4,779",670,"5,165",440,"2,833",0,0,0,0,0,0,540,"4,593",70,834,"1,490","8,236","12,110","549,219","12,010","79,427",0,0,100,90,"5,010","8,629",570,95,410,220,710,766,"1,310",233,"3,390","6,805",30,52,"1,430","3,987",170,481,200,558,250,154,"14,500","99,933","2,500","5,369","2,180","4,839","1,760","3,065",540,472,50,44,"10,350","70,356","11,040","75,439",100,145,150,314,"2,480","8,401","12,340","31,353","12,120","29,569",290,"1,774",
099,Under $1,200,90,90,**,170,**,150,40,410,130,**,**,**,0,**,100,"-8,783",160,"-8,704",40,762,80,63,50,136,40,99,**,**,70,-301,60,575,40,"1,204",60,0,0,0,0,40,"-2,417",40,79,0,0,0,0,20,99,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,**,**,**,**,0,0,80,179,**,**,**,**,**,**,**,**,0,0,0,0,30,39,0,0,0,0,20,14,70,154,60,140,**,**,
099,"$1 under $10,000","2,000","1,630",200,150,"1,870",80,870,"1,100","1,940",470,140,70,60,40,160,460,"10,591","2,000","10,792","1,490","8,268",370,133,170,152,140,85,**,**,210,614,140,127,330,"1,667",40,**,**,**,**,40,92,210,201,0,0,0,0,**,**,**,**,50,40,"1,980","22,360","1,980","21,716",350,645,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,20,54,0,0,0,0,50,56,40,6,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,170,128,**,**,**,**,0,0,"1,700","1,410",590,607,500,542,160,102,30,27,20,20,40,5,220,137,0,0,0,0,120,58,"1,630","1,331","1,620","1,320",**,**,
099,"$10,000 under $25,000","3,340","2,210",520,560,"3,170",60,"1,610","2,350","5,030","1,350",190,100,90,60,610,960,"58,570","3,340","59,301","2,500","41,760",730,435,320,423,280,283,40,22,350,"2,417",220,898,860,"10,796",80,150,496,400,660,90,722,510,731,20,5,**,**,30,75,40,139,180,146,"3,300","50,090","3,300","48,695",750,"1,395",50,985,768,40,523,**,**,20,18,40,184,**,**,50,210,50,220,20,114,0,0,0,0,0,0,**,**,0,0,150,111,"2,190","12,720","2,150","1,274",0,0,**,**,740,219,20,1,30,9,90,50,370,53,300,104,**,**,290,530,50,147,50,151,80,37,"3,090","8,005","1,010","2,887",870,"2,645",630,"1,060",70,54,**,**,"1,700","1,055","1,930","1,635",0,0,0,0,280,278,"2,920","6,643","2,900","6,615",40,44,
099,"$25,000 under $50,000","4,180","2,210","1,090",760,"4,000",90,"2,090","3,090","7,520","2,270",130,70,60,**,750,"1,070","150,588","4,180","152,108","3,440","114,819","1,190",659,510,897,450,629,140,83,420,"3,679",330,"1,213","1,070","20,799",110,170,828,880,"5,867",140,"2,652",880,"1,520",60,14,**,**,50,153,70,244,500,563,"4,080","67,446","4,080","65,985",750,"1,461",100,"2,872","3,843",70,"1,571",60,110,50,40,70,403,**,**,90,455,100,486,50,307,0,0,0,0,0,0,70,347,**,**,370,542,"4,140","79,854","4,090","8,604",0,0,70,45,"1,730","1,893",70,2,100,56,190,177,740,147,"1,180","1,497",30,52,290,599,90,242,100,268,120,62,"4,020","15,989",870,"1,863",780,"1,643",770,"1,523",110,88,30,24,"3,170","6,712","3,350","7,431",0,0,0,0,470,559,"3,620","9,100","3,600","9,053",40,47,
099,"$50,000 under $75,000","2,400",950,"1,120",260,"2,280",50,"1,380","1,540","4,930","1,420",30,**,30,0,250,800,"146,824","2,400","148,114","1,950","102,963","1,050",645,480,"1,283",440,936,260,175,300,"2,686",350,"1,580",860,"23,300",70,90,473,680,"10,599",90,"1,791",630,"1,290",70,18,**,**,30,182,50,180,350,394,"2,280","42,831","2,280","41,789",520,"1,042",120,"2,571","7,678",40,431,90,252,30,36,100,555,30,22,110,773,120,804,80,394,0,0,0,0,0,0,90,588,40,391,300,739,"2,390","100,456","2,390","12,103",0,0,30,45,930,"1,968",110,7,80,36,130,135,200,33,710,"1,726",**,**,200,489,30,92,50,139,50,55,"2,330","14,534",30,12,30,9,170,343,80,67,**,**,"2,170","10,135","2,220","10,730",0,0,0,0,510,927,"1,860","4,708","1,820","4,638",40,69,
099,"$75,000 under $100,000","1,390",280,"1,030",60,"1,320",**,850,880,"3,270",860,**,**,**,0,110,560,"119,928","1,390","121,183","1,110","79,465",810,793,420,"1,045",390,793,230,196,200,"2,316",320,"2,607",610,"21,857",60,50,249,450,"9,684",80,"1,592",440,"1,255",70,18,**,**,40,225,40,278,240,315,"1,270","28,350","1,270","27,592",370,758,110,"3,068","9,702",40,754,80,375,30,54,110,590,**,**,100,833,110,898,90,441,0,0,0,0,0,0,90,414,**,**,210,711,"1,380","88,037","1,380","10,837",0,0,**,**,570,"1,542",100,6,70,42,110,149,0,0,460,"1,278",**,**,150,457,**,**,**,**,**,**,"1,360","12,304",0,0,0,0,30,37,90,84,0,0,"1,330","9,295","1,350","9,830",0,0,0,0,330,775,"1,050","3,235","1,030","3,150",40,85,
099,"$100,000 under $200,000","1,680",160,"1,480",40,"1,590",40,"1,080",890,"4,500","1,340",**,**,**,0,80,680,"219,913","1,680","222,320","1,370","141,397","1,110","1,046",630,"3,384",590,"2,531",480,453,310,"5,908",490,"7,165",810,"41,714",80,50,255,520,"12,348",140,"4,732",630,"2,407",170,46,40,533,70,558,50,251,310,365,"1,490","35,133","1,490","34,293",390,841,200,"5,867","26,946",50,"1,332",160,"1,131",40,66,190,"1,347",**,**,180,"1,609",200,"1,797",130,864,0,0,0,0,0,0,180,"1,585",30,443,340,"2,045","1,680","176,624","1,680","25,481",0,0,**,**,860,"2,516",190,50,130,77,190,255,0,0,670,"2,003",**,**,220,"1,002",0,0,**,**,**,**,"1,650","25,971",0,0,0,0,**,**,160,152,0,0,"1,660","22,965","1,660","24,224",**,**,**,**,610,"2,409","1,060","4,148","1,010","3,779",70,369,
099,"$200,000 or more",280,20,250,**,270,**,220,60,720,200,0,0,0,0,**,140,"104,533",280,"106,302",220,"45,591",230,"1,225",180,"3,759",180,"2,931",90,323,90,"3,916",170,"9,620",140,"11,820",20,**,**,80,"2,532",90,"22,368",110,"1,769",**,**,30,629,40,485,**,**,0,0,180,"4,404",180,"4,272",70,132,100,"4,640","43,405",**,**,80,"1,885",**,**,90,"1,061",0,0,90,899,90,960,70,713,0,0,0,0,0,0,90,"1,605",**,**,120,"4,088",280,"91,472",280,"21,122",0,0,0,0,180,491,80,29,**,**,0,0,0,0,70,197,**,**,80,755,0,0,0,0,0,0,270,"21,541",0,0,0,0,0,0,0,0,0,0,280,"20,189",280,"21,413",100,145,150,314,140,"3,381",130,"2,034",80,874,60,"1,160",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Steuben County,"43,540","20,590","17,140","4,920","41,220",810,"21,310","29,200","81,640","23,440","1,730","1,660",70,260,"5,830","12,650","2,591,752","43,450","2,614,299","35,010","1,888,939","17,100","19,733","8,370","50,634","7,820","37,748","3,990","5,295","5,520","55,721","6,200","82,928","12,700","360,307","1,280","1,910","9,068","7,830","109,147","1,490","45,530","9,850","22,547","1,300",346,120,"2,340",530,"2,911",630,"2,793","4,590","5,126","41,200","717,811","41,200","701,060","8,540","16,753","1,870","57,656","393,027",470,"10,050","1,490","24,990",320,396,"1,680","13,053",140,155,"1,740","14,298","1,850","16,447","1,240","8,894",30,80,0,0,80,633,"1,490","16,920",130,"3,077","3,890","17,684","34,000","1,873,802","33,750","302,174",40,341,360,467,"14,610","31,103","1,920","4,728","1,360",743,"1,960","2,147","3,340",613,"10,290","21,481",70,232,"3,990","9,988",660,"3,104",770,"3,449",890,585,"41,440","365,383","7,330","16,599","6,480","14,932","5,170","8,942","1,550","1,380",230,245,"29,410","271,072","31,490","287,664",720,"1,599",800,"2,422","6,640","24,629","35,470","101,929","34,770","92,755",900,"9,138",
101,Under $1,470,250,190,**,390,30,340,130,780,140,**,**,0,0,**,250,"-24,888",380,"-24,680",100,"2,247",180,362,110,992,100,742,**,**,160,"-1,160",150,"1,397",100,948,130,**,**,0,0,80,"-5,084",80,208,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,98,**,**,**,**,0,0,230,666,50,82,30,53,**,**,**,**,20,41,0,0,70,114,0,0,0,0,30,22,210,600,200,519,**,**,
101,"$1 under $10,000","5,550","4,490",570,440,"5,170",120,"2,010","3,200","5,450","1,140",400,400,**,120,550,"1,280","29,193","5,550","29,645","4,100","21,809",990,360,490,450,440,298,**,**,560,"1,709",320,466,940,"5,441",90,110,330,**,**,60,-141,590,452,**,**,0,0,50,162,**,**,110,110,"5,530","63,858","5,530","62,003","1,010","1,855",20,529,112,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,110,225,80,19,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,470,346,40,255,50,227,**,**,"4,740","3,976","1,790","1,792","1,600","1,626",510,322,110,89,**,**,70,17,580,376,0,0,0,0,330,158,"4,530","3,756","4,510","3,715",40,84,
101,"$10,000 under $25,000","9,360","5,860","1,710","1,620","8,840",220,"3,890","6,930","14,920","4,380",650,620,30,110,"1,790","2,560","163,427","9,360","165,118","7,050","117,703","1,940","1,083",930,"1,366",840,903,90,71,"1,050","9,668",610,"1,850","2,300","29,416",230,460,"1,851",970,"1,665",160,676,"1,470","1,691",50,12,**,**,70,186,70,215,510,437,"9,290","144,220","9,290","140,395","2,020","3,825",70,"1,571","1,263",70,"1,268",30,78,40,24,60,320,**,**,70,356,80,389,40,200,0,0,0,0,**,**,50,138,0,0,380,256,"5,860","33,487","5,770","3,340",**,**,40,12,"2,060",655,80,2,90,31,260,122,810,126,"1,000",369,**,**,890,"1,469",120,544,120,501,300,159,"8,730","24,757","3,140","9,660","2,780","8,846","1,980","3,438",250,204,60,52,"4,410","2,686","5,190","4,289",0,0,0,0,600,601,"8,370","20,994","8,300","20,840",100,154,
101,"$25,000 under $50,000","10,660","5,630","2,980","1,710","10,160",180,"4,950","8,020","19,130","5,560",450,430,20,30,"1,920","2,850","386,491","10,660","390,286","8,750","295,570","3,220","1,664","1,400","2,788","1,300","1,896",320,185,"1,130","11,029",920,"3,155","2,840","57,181",270,550,"2,657","2,350","15,607",190,"1,112","2,340","3,795",190,44,**,**,100,395,150,495,"1,360","1,472","10,470","174,217","10,470","170,372","1,970","3,845",190,"4,984","7,150",120,"2,784",90,179,90,85,140,674,**,**,170,858,180,944,90,417,**,**,0,0,0,0,110,589,**,**,880,"1,356","10,540","205,977","10,450","22,215",0,0,180,110,"4,380","4,816",220,10,280,141,460,462,"1,890",380,"2,950","3,793",**,**,760,"1,789",370,"1,614",390,"1,662",390,228,"10,380","42,690","2,270","5,031","2,010","4,381","2,000","3,945",270,227,120,119,"8,190","17,399","8,680","19,586",**,**,0,0,"1,210","1,487","9,350","24,522","9,250","24,306",120,216,
101,"$50,000 under $75,000","6,820","2,700","3,190",740,"6,480",100,"3,590","4,790","13,940","3,940",170,150,20,0,880,"2,120","420,442","6,820","424,028","5,740","314,411","3,180","1,642","1,400","3,100","1,300","2,270",720,484,850,"6,328",930,"4,240","2,260","62,259",200,330,"1,658","1,780","27,654",190,"1,999","1,890","3,586",270,68,30,297,70,293,140,635,"1,070","1,204","6,490","122,117","6,490","119,455","1,380","2,662",330,"7,582","21,170",110,"2,197",250,827,70,86,290,"1,576",40,52,310,"2,133",330,"2,364",220,"1,253",30,80,0,0,20,19,240,"1,182",40,744,710,"1,556","6,810","288,821","6,790","35,087",**,**,90,177,"2,720","5,946",270,20,220,119,380,446,640,107,"2,100","5,187",40,69,580,"1,277",110,592,150,772,120,100,"6,750","44,630",80,34,60,26,590,"1,089",260,230,30,33,"6,180","29,141","6,370","30,738",0,0,0,0,"1,210","2,063","5,590","15,888","5,510","15,463",120,425,
101,"$75,000 under $100,000","4,300",940,"3,060",240,"4,070",60,"2,520","2,910","10,190","2,840",40,40,**,0,410,"1,490","372,476","4,300","375,586","3,640","266,518","2,570","2,700","1,190","3,550","1,110","2,446",790,639,610,"5,600",870,"5,092","1,750","61,540",140,220,"1,263","1,240","26,440",180,"1,005","1,260","3,110",210,55,**,**,60,367,110,621,650,800,"4,000","87,165","4,000","85,153",970,"2,013",300,"6,565","26,265",70,"1,492",260,"1,216",40,51,280,"1,530",20,27,280,"2,322",300,"2,431",210,"1,058",**,**,0,0,**,**,230,"1,253",**,**,570,"1,597","4,300","276,912","4,290","34,887",0,0,50,168,"1,820","5,029",280,50,230,136,300,400,0,0,"1,530","4,359",**,**,420,"1,134",20,99,60,287,50,52,"4,270","40,289",0,0,0,0,90,148,230,216,**,**,"4,210","29,858","4,240","31,303",**,**,0,0,880,"1,971","3,420","10,914","3,330","10,516",110,399,
101,"$100,000 under $200,000","5,050",610,"4,250",140,"4,840",70,"3,110","2,840","13,380","4,090",20,20,**,0,280,"1,660","669,244","5,050","674,605","4,420","483,224","3,800","3,845","1,940","10,220","1,840","7,778","1,540","1,537",880,"11,723","1,540","17,135","2,070","104,505",180,240,"1,309","1,250","30,809",370,"6,769","1,860","5,361",510,150,40,606,120,749,160,827,890,"1,103","4,510","104,608","4,510","102,471","1,000","2,138",540,"15,120","74,149",100,"2,309",470,"3,500",60,107,510,"3,366",40,40,510,"4,659",540,"5,002",390,"2,689",**,**,0,0,**,**,460,"4,358",50,"1,076",930,"3,932","5,050","545,147","5,040","80,857",**,**,**,**,"2,710","7,862",590,192,450,269,560,717,0,0,"2,190","6,253",30,163,580,"2,288",**,**,**,**,30,46,"5,020","83,943",0,0,0,0,**,**,430,414,0,0,"5,020","72,996","5,030","75,988",40,13,**,**,"1,650","5,864","3,400","13,753","3,210","12,593",240,"1,160",
101,"$200,000 or more","1,330",110,"1,190",30,"1,270",30,900,380,"3,850","1,350",**,**,0,0,**,440,"575,367","1,330","579,711","1,210","387,457","1,220","8,077",910,"28,168",890,"21,415",530,"2,379",280,"10,824",860,"49,593",440,"39,017",40,**,**,240,"6,972",260,"39,194",360,"4,344",70,17,50,"1,437",60,759,**,**,0,0,910,"21,626",910,"21,211",190,415,420,"21,305","262,918",**,**,390,"19,190",20,43,400,"5,587",40,36,400,"3,970",420,"5,317",290,"3,277",**,**,0,0,60,614,400,"9,400",40,"1,257",420,"8,987","1,330","523,233","1,330","125,769",40,341,**,**,920,"6,795",480,"4,454",90,47,0,0,0,0,520,"1,520",**,**,230,"1,587",0,0,**,**,0,0,"1,320","124,432",0,0,0,0,0,0,0,0,0,0,"1,330","118,975","1,330","125,270",680,"1,586",800,"2,422",730,"12,463",600,"11,502",460,"4,803",170,"6,700",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Suffolk County,"793,640","397,490","275,480","102,570","738,920","28,520","573,650","439,410","1,432,770","430,000","7,630","2,740","4,880",520,"65,520","206,200","73,159,088","792,180","74,003,182","657,900","49,471,260","350,190","859,554","188,610","1,730,399","176,570","1,233,743","155,800","334,581","119,900","2,026,071","162,310","4,181,277","193,670","7,337,835",310,"23,060","113,753","131,550","2,507,868","72,030","4,797,021","195,870","844,094","33,980","9,173","6,390","179,892","18,550","213,819","15,910","90,625","61,680","69,641","628,190","10,257,361","628,190","10,037,520","111,650","219,841","157,310","4,786,834","32,672,458","31,930","452,834","123,350","1,897,013","31,490","38,535","146,260","1,623,944","6,050","11,588","150,590","1,399,672","156,970","1,542,679","131,670","1,700,017","3,140","26,403","6,830","6,174","6,980","106,201","139,830","866,737","5,740","83,415","105,060","963,389","651,080","59,072,555","644,730","11,501,332","1,880","18,977","5,520","8,539","290,070","671,365","50,140","59,470","35,640","22,659","51,480","58,703","25,360","4,541","201,680","436,379","5,400","24,035","92,730","333,004","8,690","36,453","10,840","42,226","15,390","13,140","747,980","12,574,029","86,480","188,176","73,750","160,366","66,050","110,394","42,320","38,929","3,600","4,707","581,910","10,829,935","619,140","11,454,667","33,800","68,184","36,920","175,802","185,020","1,160,579","583,270","2,252,169","563,840","1,674,066","24,070","578,103",
103,Under $1,"8,140","4,950","2,450",410,"6,470",850,"6,240","1,710","12,030","2,230",**,**,**,0,110,"3,800","-1,357,369","6,690","-1,347,970","2,240","113,666","3,780","26,939","2,630","29,642","2,420","18,579",370,"2,764","2,240","-26,654","3,550","43,580","1,530","33,813",60,60,362,20,89,"2,590","-335,049","1,560","9,399",30,7,20,272,370,"3,268",60,397,360,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,60,673,30,579,**,**,30,35,0,0,0,0,**,**,0,0,**,**,0,0,980,"3,182",130,953,150,696,**,**,"3,580","41,115",730,865,500,633,410,815,400,411,100,303,40,607,"1,210","5,268",130,207,0,0,610,"1,413","3,240","37,282","2,880","22,318",440,"14,964",
103,"$1 under $10,000","94,660","83,970","4,970","4,710","84,480","5,150","61,210","40,350","65,810","10,810","1,820",650,"1,170",230,"4,870","14,850","480,295","94,650","490,376","69,820","372,551","18,780","8,569","12,040","13,915","11,070","8,749",740,676,"14,380","56,094","10,090","4,874","9,410","48,029",**,620,"2,347",290,"1,188","1,720","-3,401","14,220","10,081",130,30,20,142,480,"2,013",160,570,"1,760","1,735","92,620","870,734","92,620","851,322","10,910","19,412","2,030","43,770","10,184","1,380","15,431",370,798,"1,320",754,"1,620","14,443",70,135,"1,780","12,122","1,960","13,411","1,220","12,646",20,213,40,17,60,46,"1,100","1,210",50,469,200,133,"5,310","9,948","2,640",540,**,**,100,43,450,37,350,12,0,0,30,4,**,**,40,29,0,0,"12,370","8,986",320,"1,459",340,"1,291",40,18,"75,890","53,733","20,140","18,129","16,230","15,322","4,650","3,306","2,780","2,470",200,270,"2,540",504,"15,430","9,762",**,**,0,0,"10,720","5,557","71,020","49,555","70,610","48,539",500,"1,016",
